Date,Open,High,Low,Close,Adj Close,Volume
2006-01-05,39.610001,39.810001,39.500000,39.740002,26.589512,8109400
2006-01-06,39.919998,40.240002,39.549999,40.020000,26.776842,7966900
2006-01-09,39.880001,40.720001,39.880001,40.669998,27.211746,16575200
2006-01-10,40.500000,40.750000,40.070000,40.730000,27.251898,16614800
2006-01-11,40.730000,40.869999,40.610001,40.700001,27.231836,12332300
2006-01-12,40.250000,40.419998,39.900002,39.950001,26.730021,12230000
2006-01-13,39.779999,40.029999,39.650002,39.919998,26.709942,10961200
2006-01-17,39.480000,39.820000,39.410000,39.709999,26.569429,9941100
2006-01-18,39.110001,39.709999,38.950001,39.279999,26.281723,17813100
2006-01-19,39.340000,39.470001,38.799999,39.060001,26.134529,12091800
2006-01-20,38.810001,38.820000,37.880001,38.049999,25.458746,20902400
2006-01-23,38.139999,38.700001,37.970001,38.270000,25.605942,13172300
2006-01-24,38.270000,38.529999,38.090000,38.110001,25.498901,9781500
2006-01-25,38.160000,38.680000,38.060001,38.480000,25.746464,14248700
2006-01-26,38.709999,39.810001,38.709999,39.590000,26.489145,16187900
2006-01-27,39.250000,40.040001,39.169998,39.750000,26.596191,12929400
2006-01-30,39.520000,39.970001,39.419998,39.849998,26.663103,8701700
2006-01-31,40.029999,40.189999,39.740002,39.750000,26.596191,15582100
2006-02-01,39.880001,40.220001,39.669998,39.880001,26.683176,11429800
2006-02-02,39.880001,40.160000,39.590000,39.990002,26.756779,10309100
2006-02-03,39.450001,40.099998,39.400002,39.529999,26.448996,10440700
2006-02-06,39.400002,39.599998,39.310001,39.439999,26.388775,6591800
2006-02-07,39.200001,39.599998,39.049999,39.259998,26.268339,8590500
2006-02-08,39.279999,39.619999,39.250000,39.599998,26.495825,10065200
2006-02-09,39.529999,40.029999,39.439999,39.770000,26.609575,8496300
2006-02-10,39.619999,39.980000,39.290001,39.919998,26.709942,8790500
2006-02-13,39.770000,40.310001,39.610001,39.770000,26.609575,7791600
2006-02-14,39.660000,40.330002,39.650002,40.099998,26.830368,12904100
2006-02-15,39.970001,40.500000,39.970001,40.320000,26.977583,12685700
2006-02-16,40.450001,40.820000,40.240002,40.820000,27.312124,11572000
2006-02-17,40.660000,40.820000,40.400002,40.779999,27.285358,11518600
2006-02-21,40.630001,40.950001,40.549999,40.700001,27.231836,7324500
2006-02-22,40.889999,41.549999,40.740002,41.410000,27.706877,13151400
2006-02-23,41.259998,41.570000,41.000000,41.110001,27.506147,8739500
2006-02-24,40.939999,41.830002,40.869999,41.660000,27.874155,9294300
2006-02-27,41.549999,41.950001,41.549999,41.580002,27.820629,8541700
2006-02-28,41.590000,41.599998,40.970001,41.139999,27.526218,11716200
2006-03-01,41.160000,41.939999,41.130001,41.630001,27.854071,10527700
2006-03-02,41.630001,41.840000,41.369999,41.660000,27.874155,10939800
2006-03-03,41.500000,42.090000,41.430000,41.590000,27.827318,12290600
2006-03-06,41.480000,41.810001,41.139999,41.430000,27.720261,9777800
2006-03-07,41.020000,41.660000,41.020000,41.480000,27.753712,9441300
2006-03-08,41.490002,41.740002,41.200001,41.599998,27.834013,9147100
2006-03-09,41.500000,41.740002,40.959999,41.049999,27.466000,9767500
2006-03-10,41.060001,41.400002,40.869999,41.130001,27.519527,11175700
2006-03-13,41.450001,41.480000,40.980000,41.060001,27.472702,10626100
2006-03-14,41.259998,41.500000,41.250000,41.380001,27.686804,16221500
2006-03-15,41.160000,41.340000,40.990002,41.220001,27.579746,14011200
2006-03-16,41.419998,41.529999,41.259998,41.320000,27.646656,10045600
2006-03-17,41.349998,41.500000,41.250000,41.400002,27.700188,13042300
2006-03-20,41.310001,41.549999,41.150002,41.450001,27.733646,9418000
